index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
151336,03-04-2017,11:00,0,932.3,932.3,931.9,351,22.8,20.2,22.8,22,20.4,20.1,90,85,85,327,1.4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151337,03-04-2017,12:00,0,933,933,932.3,749,23.9,19.7,24.1,22.8,20.3,19.6,85,77,77,324,2.2,0.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151338,03-04-2017,13:00,0,933.3,933.3,933,1254,24.7,19.8,25,23.9,20.3,19.2,78,73,74,328,3.1,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151339,03-04-2017,14:00,0,933,933.3,933,1404,25,20.2,25.4,24.7,21,19.5,77,72,75,260,3.8,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151340,03-04-2017,15:00,0,932.2,933,932.2,1070,25.5,20.2,25.5,24.4,20.8,19.7,78,73,73,298,4.9,0.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151341,03-04-2017,16:00,0,931,932.2,931,2845,28.4,19.9,28.4,25.1,20.6,18,75,55,60,106,3.6,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151342,03-04-2017,17:00,0,930.4,931,930.4,1407,25.8,20.2,29.1,25.8,20.4,18.4,71,54,71,302,5.7,1.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151343,03-04-2017,18:00,0,929.7,930.5,929.7,663,24.6,18.8,25.8,23.9,20.1,18.7,79,70,70,342,6.2,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151344,03-04-2017,19:00,0,929.4,929.7,929.4,593,25.6,19,25.6,24.5,19.7,18.7,74,67,67,274,2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151345,03-04-2017,20:00,0,929.3,929.5,929.2,721,26.2,18.2,26.8,25.3,19.8,18.2,71,61,61,123,3.2,1.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151346,03-04-2017,21:00,0,929.6,929.7,929.2,292,25.2,19.2,26.3,25.2,19.9,18.3,71,61,69,137,4.6,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151347,03-04-2017,22:00,0,930,930.1,929.6,17,24.2,18.8,25.2,24.2,19.1,18.7,72,69,72,122,4.1,0.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151348,03-04-2017,23:00,0.2,930.2,930.2,930,-9999,23.3,19.6,24.2,23.3,19.6,18.7,80,71,80,122,2.6,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151349,04-04-2017,00:00,0,931.1,931.1,930.2,-9999,23.3,19.4,23.7,23.3,19.6,19.2,80,76,79,153,2.6,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151350,04-04-2017,01:00,0,931.6,931.6,931.1,-9999,22.6,19.6,23.3,22.6,19.7,19.3,84,79,84,336,1.5,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151351,04-04-2017,02:00,0,931.7,931.9,931.6,-9999,22.8,19.9,23.1,22.6,19.9,19.4,84,81,84,15,2.6,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151352,04-04-2017,03:00,0,932,932,931.7,-9999,22.5,20.1,22.8,22.5,20.2,19.9,87,84,86,327,1.6,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151353,04-04-2017,04:00,0,931.5,932,931.5,-9999,22.4,20.2,22.6,22.3,20.3,20.1,88,86,88,343,2.3,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151354,04-04-2017,05:00,0,931.2,931.5,931.2,-9999,22.2,20.1,22.4,22.2,20.3,20.1,88,88,88,55,1.6,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151355,04-04-2017,06:00,0,931,931.2,931,-9999,21.9,20,22.2,21.9,20.2,20,89,88,89,283,0.4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151356,04-04-2017,07:00,0,930.7,931,930.7,-9999,22.1,20.3,22.2,21.9,20.4,20,89,89,89,62,2.4,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151357,04-04-2017,08:00,0,930.8,930.8,930.6,-9999,21.8,20.4,22.1,21.8,20.4,20.2,91,89,91,301,1.3,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151358,04-04-2017,09:00,0,931,931,930.7,-9999,22.1,20.5,22.2,21.8,20.7,20.4,92,91,91,91,1.5,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151359,04-04-2017,10:00,0,931.4,931.4,931,32,22.3,20.6,22.3,21.8,20.6,20.2,91,90,90,130,1.2,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151360,04-04-2017,11:00,0,932.1,932.1,931.4,369,23.8,20.9,23.8,22.3,20.9,20.4,90,84,84,139,2.5,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151361,04-04-2017,12:00,0,932.5,932.5,932.1,1390,25.7,19.6,26.4,23.8,21.2,19.2,84,67,69,42,4.3,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151362,04-04-2017,13:00,0,932.5,932.6,932.5,1633,27.7,19.9,28.2,25.8,20.8,18.8,69,60,63,339,4.8,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151363,04-04-2017,14:00,0,932.1,932.5,932.1,803,26.7,19.4,27.7,26.5,20,18.7,66,61,64,23,4.7,1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151364,04-04-2017,15:00,0,931.5,932.1,931.5,2349,28.3,18.9,29.7,26.7,20,17.5,65,48,57,18,7,1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151365,04-04-2017,16:00,0,931,931.5,931,1665,30,20.1,30,26.4,20.9,18.4,67,55,55,14,6.2,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151366,04-04-2017,17:00,0,930,931,930,1454,28.7,20.1,30,27,20.3,18.5,65,55,60,279,5.4,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151367,04-04-2017,18:00,0,929.5,930,929.5,2318,28.5,19.1,30.8,26.7,20.5,17.9,65,46,57,282,7.3,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151368,04-04-2017,19:00,0,929.1,929.5,929,1685,29.1,18.8,29.9,27.9,20.5,18.1,61,52,54,113,4.1,1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151369,04-04-2017,20:00,0,929,929.1,928.9,1328,28.5,19.6,30.8,28.5,20.2,17.8,60,47,59,333,4.1,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151370,04-04-2017,21:00,0,929.5,929.6,929,196,26.9,20,28.4,26.8,20.5,19.1,68,59,66,347,4.1,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151371,04-04-2017,22:00,0,930.6,930.6,929.5,-9999,25.3,20,26.9,25.3,20.5,19.8,73,66,73,330,4.7,1.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151372,04-04-2017,23:00,0,931.2,931.3,930.6,-9999,24,19,25.3,23.9,20.1,18.7,75,68,74,226,5.6,0.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151373,05-04-2017,00:00,1.2,932.3,932.3,931.2,-9999,23.1,19.9,24.3,23.1,19.9,19,82,73,82,229,2.2,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151374,05-04-2017,01:00,4.6,932.9,932.9,932.3,-9999,21.9,20.4,23,21.7,20.7,19.7,91,83,91,348,3,0.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151375,05-04-2017,02:00,0.6,932.9,933.1,932.8,-9999,21.8,20.4,22,21.5,20.5,19.9,92,89,92,243,1.9,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151376,05-04-2017,03:00,0,933.1,933.1,932.9,-9999,22,20.7,22.1,21.7,20.7,20.3,92,92,92,329,2,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151377,05-04-2017,04:00,1.4,932.5,933.2,932.4,-9999,21.6,20.1,22.1,21.6,20.7,20,92,91,91,89,5.3,1.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151378,05-04-2017,05:00,0,931.9,932.5,931.9,-9999,21.6,20.2,21.8,21.6,20.4,20.1,92,91,92,70,2.1,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151379,05-04-2017,06:00,0,931.6,931.9,931.5,-9999,21.3,20,21.6,21.2,20.1,19.9,93,92,93,324,2.1,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151380,05-04-2017,07:00,0,931.6,931.6,931.4,-9999,21,19.8,21.4,21,20.2,19.8,93,93,93,253,1.4,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151381,05-04-2017,08:00,0,931.8,931.8,931.6,-9999,21.1,19.9,21.2,21.1,20,19.8,93,93,93,239,1.4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151382,05-04-2017,09:00,0,932.7,932.7,931.8,-9999,21.2,20.1,21.4,21.1,20.2,19.9,93,93,93,300,1.1,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151383,05-04-2017,10:00,0,933.1,933.1,932.7,86,21.8,20.6,21.8,21.2,20.6,20.1,93,93,93,67,1.1,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151384,05-04-2017,11:00,0.2,933.5,933.5,933.1,375,23.3,20.2,23.3,21.7,20.9,20.1,93,83,83,82,2.5,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151385,05-04-2017,12:00,0,934,934,933.5,1253,26,20.1,26.3,23.3,21,19.4,83,69,70,33,3.9,1.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151386,05-04-2017,13:00,0,934.1,934.2,934,1965,27.4,19.6,27.7,25.1,20.9,19.4,73,61,63,16,5.2,1.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151387,05-04-2017,14:00,0,933.7,934.1,933.7,2907,29.1,19.3,29.3,27.4,20.5,18.6,66,54,55,12,8.8,2.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151388,05-04-2017,15:00,0,933,933.7,933,2774,29.6,19.4,29.6,27.8,19.8,18.4,59,53,54,3,8.2,2.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151389,05-04-2017,16:00,0,932.2,933,932.2,3348,29.7,18.8,30.3,29.2,19.8,18.2,55,49,52,340,7.6,2.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151390,05-04-2017,17:00,0,931.3,932.2,931.3,2999,30.4,18.5,30.9,29.7,19.8,17.9,54,47,49,9,6.8,2.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151391,05-04-2017,18:00,0,930.7,931.3,930.7,1085,28.1,18.8,30.4,28.1,20.6,17.8,59,49,57,353,6.6,2.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151392,05-04-2017,19:00,0,930.2,930.7,930.2,1738,30,17.5,30,28.1,21,17.5,60,47,47,348,6.8,2.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151393,05-04-2017,20:00,0,930.3,930.3,930.1,1123,28.4,18.3,30.4,28.4,19,16.4,54,44,54,350,6.2,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151394,05-04-2017,21:00,0,930.9,930.9,930.3,246,27.2,19.7,29.4,27.2,19.7,18.1,64,52,64,336,3.5,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151395,05-04-2017,22:00,0,931.7,931.7,930.9,-9999,26,19.9,27.2,26,20.3,19.7,69,64,69,317,3.1,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151396,05-04-2017,23:00,0,932.5,932.5,931.7,-9999,25.4,19.9,25.9,25.3,20.1,19.6,73,69,72,345,2.5,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151397,06-04-2017,00:00,0,933,933,932.5,-9999,24.9,19.6,25.5,24.9,20,19.6,74,71,72,355,1.9,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151398,06-04-2017,01:00,0,933.6,933.6,933,-9999,24.2,19.9,24.9,24.1,20,19.5,78,72,77,337,2.5,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151399,06-04-2017,02:00,0,933.8,933.9,933.6,-9999,23.4,20,24.3,23.4,20.1,19.8,81,76,81,277,2.6,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151400,06-04-2017,03:00,0,933.5,933.9,933.5,-9999,23.4,20.3,23.5,23.3,20.4,20,83,81,83,335,1.2,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151401,06-04-2017,04:00,0,933,933.5,933,-9999,22.1,19.7,23.4,22.1,20.3,19.7,86,82,86,300,1.2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151402,06-04-2017,05:00,0,933,933.1,933,-9999,21.9,19.6,22.2,21.7,19.8,19.4,87,86,87,335,1,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151403,06-04-2017,06:00,0,932.7,933,932.7,-9999,21.4,19.5,21.9,21.4,19.6,19.3,89,86,89,84,0.8,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151404,06-04-2017,07:00,0,932.8,932.9,932.6,-9999,21.2,19.5,21.4,20.9,19.6,19.3,91,89,90,250,0.8,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151405,06-04-2017,08:00,0,932.8,932.8,932.6,-9999,20.8,19.3,21.2,20.7,19.4,19.1,91,90,91,262,1.2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151406,06-04-2017,09:00,0,933.4,933.4,932.7,-9999,20.5,19.1,20.9,20.4,19.4,19.1,92,91,92,337,1.4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151407,06-04-2017,10:00,0,934.2,934.2,933.4,60,21,19.7,21,20.3,19.7,19,93,92,92,175,1.2,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151408,06-04-2017,11:00,0,934.7,934.7,934.2,951,25,20.4,25,21,21,19.7,92,75,76,287,1.4,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151409,06-04-2017,12:00,0,935.6,935.6,934.7,853,24.8,19.8,25.5,24.6,20.4,19.4,76,71,74,329,2.2,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151410,06-04-2017,13:00,0,935.4,935.8,935.4,1647,27.4,19.9,27.4,24.7,21.1,19.2,74,64,64,342,2.8,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151411,06-04-2017,14:00,0,934.8,935.4,934.8,2546,28.2,20.3,28.6,27.1,21.5,19.5,67,60,62,275,4.6,1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151412,06-04-2017,15:00,0,933.8,934.8,933.8,2503,28.6,20,29.5,27.2,21.3,19.2,66,54,60,272,4.3,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151413,06-04-2017,16:00,0,932.7,933.8,932.7,2750,30.1,19.9,30.2,28.3,21.2,18.6,63,50,54,358,5.9,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151414,06-04-2017,17:00,0,931.6,932.7,931.5,1646,28.1,19.5,30.5,28.1,20.3,18.1,59,50,59,340,6.7,1.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151415,06-04-2017,18:00,4,930.6,931.8,930.6,1751,28.5,21.9,28.5,22.5,22.9,18.9,86,60,67,63,11.6,2.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151416,06-04-2017,19:00,0,930.5,930.6,930.4,2425,29.6,20.5,29.9,28,22.1,19.6,68,55,58,29,5.9,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151417,06-04-2017,20:00,0,930.4,930.5,930.1,495,26.2,19.6,29.9,26.1,20.3,18.9,68,54,67,7,5.3,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151418,06-04-2017,21:00,0,931.1,931.3,930.4,43,25.5,19.7,26.3,25.5,20,19.4,71,66,70,335,4.5,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151419,06-04-2017,22:00,0,931.5,931.6,930.9,-9999,24.7,19.9,25.6,24.7,20.3,19.8,75,70,75,289,2.8,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151420,06-04-2017,23:00,0,932.3,932.4,931.4,-9999,23.7,20,24.8,23.7,20.2,19.4,80,72,80,269,5.2,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151421,07-04-2017,00:00,0,931.9,932.4,931.9,-9999,22.9,20.5,23.7,22.9,20.5,20,86,80,86,349,4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151422,07-04-2017,01:00,0,932.2,932.2,931.8,-9999,22.7,20.6,23,22.5,20.6,20.4,88,86,88,239,1.6,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151423,07-04-2017,02:00,0,932.5,932.5,932,-9999,22.5,20.4,22.8,22.5,20.6,20.2,88,87,88,358,1.6,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151424,07-04-2017,03:00,0,932.4,932.7,932.3,-9999,22.6,20.5,22.6,22.5,20.6,20.4,89,88,88,3,1.4,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151425,07-04-2017,04:00,0,931.7,932.4,931.7,-9999,22.3,20.5,22.6,22.3,20.5,20.4,89,88,89,60,1.1,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151426,07-04-2017,05:00,0,931.4,931.7,931.4,-9999,22.4,20.5,22.6,22.3,20.7,20.4,90,89,89,104,1.5,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151427,07-04-2017,06:00,0,930.9,931.5,930.9,-9999,22.2,20.5,22.4,22.2,20.5,20.4,90,88,90,61,1.2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151428,07-04-2017,07:00,0,931.1,931.1,930.7,-9999,22.2,20.5,22.3,22.1,20.5,20.4,91,90,90,263,1.4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151429,07-04-2017,08:00,0,931.4,931.4,931.1,-9999,22.1,20.6,22.2,22.1,20.6,20.5,91,90,91,277,0.4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151430,07-04-2017,09:00,0,931.9,931.9,931.4,-9999,22.1,20.5,22.2,22.1,20.6,20.5,91,91,91,190,0.5,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151431,07-04-2017,10:00,0,932.4,932.4,931.9,29,22.6,20.8,22.6,22.1,20.9,20.5,91,90,90,111,1.1,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151432,07-04-2017,11:00,0,933.1,933.1,932.4,167,23,21.1,23,22.4,21.1,20.6,90,89,89,283,1.2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151433,07-04-2017,12:00,0,933.8,933.8,933.1,652,24.4,20.6,24.5,23,21.4,20.5,89,80,80,205,1.4,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151434,07-04-2017,13:00,0,934.1,934.1,933.8,1431,26.1,20.4,26.2,24.3,21.3,20.2,81,71,71,233,1.6,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151435,07-04-2017,14:00,0,934,934.1,934,2550,28.3,18.8,29.3,26.1,22,18.3,71,57,57,196,3.7,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151436,07-04-2017,15:00,0,933,934,933,2629,28.8,19,30.2,27.6,20.9,18.1,63,53,55,39,3.7,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151437,07-04-2017,16:00,0,932,933,932,2110,29.6,18.8,30,28.8,20.6,17.9,60,49,52,318,3.3,1.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151438,07-04-2017,17:00,0,931.2,932,931.2,1171,27.9,19.2,30,27.9,20.5,18.6,61,52,59,350,3.6,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151439,07-04-2017,18:00,0,930.3,931.2,930.3,1057,26.5,17.9,27.9,26.5,19.9,17.4,65,55,59,354,6.6,2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151440,07-04-2017,19:00,0,930.6,930.9,930.3,415,25,19.2,26.5,25,19.7,18,71,59,70,276,6.1,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151441,07-04-2017,20:00,0,930.7,930.7,930.4,439,25.5,18.7,26,24.8,19.1,17.9,70,62,66,354,3.2,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151442,07-04-2017,21:00,0,931,931,930.6,106,24,19.8,25.5,24,19.8,18.7,77,66,77,193,2.8,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151443,07-04-2017,22:00,0,931.2,931.2,930.4,-9999,23.4,20.5,24.3,23.4,20.7,19.8,84,77,84,167,2.6,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151444,07-04-2017,23:00,0,931.7,931.7,931.2,-9999,23.5,20,23.7,23.1,20.6,19.9,86,80,80,119,3,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151445,08-04-2017,00:00,0,932.4,932.5,931.7,-9999,23.1,20.4,23.6,23.1,20.6,20,85,80,85,163,4.9,1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151446,08-04-2017,01:00,0,932.8,932.8,932.4,-9999,22.9,20.7,23.1,22.8,20.8,20.5,88,85,88,150,2.4,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151447,08-04-2017,02:00,0,933,933,932.8,-9999,22.8,20.8,22.9,22.5,21,20.5,89,88,88,110,1.6,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151448,08-04-2017,03:00,0,932.7,933,932.7,-9999,22,20.4,22.8,21.9,20.8,20.3,91,88,90,135,1.6,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151449,08-04-2017,04:00,0,932.2,932.7,932.2,-9999,21.8,20.4,22.1,21.5,20.5,20.1,92,90,92,110,1.5,0.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151450,08-04-2017,05:00,0,932,932.3,932,-9999,21.6,20.3,21.8,21.6,20.4,20.2,92,92,92,97,1.7,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151451,08-04-2017,06:00,0,931.7,932.1,931.7,-9999,21.2,20,21.6,21.1,20.3,19.8,93,92,93,106,1.6,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151452,08-04-2017,07:00,0,931.9,932,931.7,-9999,20.9,19.7,21.3,20.6,20.1,19.4,93,93,93,116,1.9,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151453,08-04-2017,08:00,0,931.9,932,931.9,-9999,20.3,19.1,20.9,20.3,19.8,19.1,93,93,93,138,1.9,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151454,08-04-2017,09:00,0,932.1,932.1,931.8,-9999,19.5,18.4,20.3,19.5,19.1,18.4,93,93,93,259,1.7,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151455,08-04-2017,10:00,0,932.8,932.8,932.1,61,20,19,20,19.5,19,18.5,94,93,94,128,1.2,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151456,08-04-2017,11:00,0,933.4,933.4,932.8,651,21.7,20.1,22.2,19.9,20.9,18.9,94,91,91,114,2.7,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151457,08-04-2017,12:00,0,933.9,933.9,933.4,1557,24.5,20.4,24.8,21.6,21.1,20,91,77,78,144,3.3,1.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151458,08-04-2017,13:00,0,933.9,934,933.8,2303,27.9,21.3,27.9,24.4,21.4,20.2,79,67,67,159,4,1.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151459,08-04-2017,14:00,0,933.5,933.9,933.5,2836,30.2,18.2,30.2,27.9,20.9,17.5,67,47,48,88,6.8,2.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151460,08-04-2017,15:00,0,932.8,933.5,932.8,2844,29,17.9,30.9,29,19.4,17,52,46,51,19,6.5,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151461,08-04-2017,16:00,0,932.1,932.7,932,2895,31.1,15.6,31.9,29,19.5,15.6,54,39,39,65,5,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151462,08-04-2017,17:00,0,931.1,932.1,931.1,2140,30.3,15.8,31.5,30.2,18,15.2,47,38,41,74,4.7,1.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151463,08-04-2017,18:00,0,930.2,931.1,930.2,1878,31.6,15.8,32,29.7,18.5,15.1,49,38,38,98,4.7,2.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151464,08-04-2017,19:00,0,929.3,930.2,929.2,1744,31.3,16.3,32.1,30.9,17.4,14.6,44,36,41,52,5,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151465,08-04-2017,20:00,0,929.3,929.3,929.1,976,30.3,16.5,31.6,30,17.1,14.9,45,37,43,63,4.8,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151466,08-04-2017,21:00,0,929.4,929.4,929.2,140,27.5,17.7,30.3,27.5,18.1,16.3,56,44,55,107,3,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151467,08-04-2017,22:00,0,929.9,929.9,929.4,-9999,26.8,18.9,28.3,26.8,18.9,17.5,62,52,62,107,2.2,1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151468,08-04-2017,23:00,0,931.1,931.1,929.9,-9999,25.5,19.7,26.8,25.5,19.7,18.6,71,62,71,121,4,1.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151469,09-04-2017,00:00,0,931.7,931.8,931.1,-9999,24.7,19.7,25.5,24.7,20.1,19.7,75,71,74,122,3.7,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
